p_ar_mois,p_ar_vol,p_ar_ash,p_ar_fc,p_ar_sul,u_ar_oxy_exc
32.49,25.54,25.02,16.95,2.622,7.123
31.14,26.18,22.63,20.05,2.917,7.691
31.8,26.43,21.8,19.97,2.935,7.932
31.7,26.34,21.89,20.07,3.054,7.336
31.9,26.16,22.41,19.53,2.781,7.704
31.06,26.14,23.54,19.26,2.83,7.402
31.09,26.11,24.75,18.05,2.82,7.557
31.64,26.16,22.33,19.87,3.134,7.193
31.64,26.06,23.02,19.28,3.11,7.558
30.66,25,26.35,17.99,2.902,6.693
31.22,25.53,22.67,20.58,2.941,6.926
30.73,25.37,23.83,20.07,2.883,7.222
33.82,23.57,26.48,16.13,2.755,6.842
34.03,25.71,20.3,19.96,2.545,8.295
32.93,25.96,21.91,19.2,2.661,7.875
33.05,25.74,22.34,18.87,2.638,7.713
31.73,23.29,26.48,18.5,2.673,7.304
30.03,23.65,27.93,18.39,2.919,7.465
31.84,25.16,23.5,19.5,2.754,7.767
32.04,25.17,23.02,19.77,2.695,7.6
33.18,26.11,23.86,16.85,2.402,8.163
32.19,26.19,23.28,18.34,2.848,7.87
33.41,24.68,23.71,18.2,3.006,6.822
33.15,24.15,24.86,17.84,2.802,7.415
33.32,24.67,22.29,19.72,2.711,7.416
32.84,23.93,26.63,16.6,2.565,7.231
32.26,24.67,23.91,19.16,2.613,7.701
32.62,24.11,24.39,18.88,2.804,7.442
34.18,24.97,23.47,17.38,3.414,6.169
34.31,24.95,23.23,17.51,3.453,6
34.08,25.71,24.06,16.15,3.234,6.596
35.13,24.99,23.39,16.49,3.42,5.858
34.21,25.42,25.03,15.34,2.772,7.244
33.02,24.33,27.96,14.69,2.511,7.296
33.97,25.39,23.1,17.54,2.714,7.364
33.95,25.75,22.94,17.36,2.797,7.095
28.74,23.06,34.64,13.56,2.476,4.255
29.89,23.56,29.84,16.71,2.799,6.729
29.74,22.99,30.64,16.63,2.763,6.509
28.43,23.52,29.53,18.52,3.443,4.993
30.24,23.89,25.43,20.44,3.066,7.806
27.75,23.92,31.67,16.66,2.994,6.013
30.47,24.22,25.65,19.66,2.794,8.113
28.81,24.15,29.7,17.34,2.936,5.367
31.31,23.34,29.06,16.29,2.664,6.413
31.03,23.2,26.03,19.74,3.06,6.967
30.67,23.95,26.97,18.41,2.897,7.483
31.05,23.97,26.56,18.42,2.748,7.688
31.24,24.62,25.02,19.12,2.885,7.803
31.45,23.52,27.74,17.29,2.632,5.948
28.54,22.56,33.51,15.39,3.093,6.62
31.61,27.12,23.2,18.07,2.831,7.662
32.39,27.22,22.62,17.77,3.305,7.18
32.05,27.56,23.28,17.11,2.874,8.028
32.75,26.52,20.67,20.06,3.013,8.034
33.35,27.23,18.94,20.48,3.006,7.792
32.91,26.65,20.19,20.25,3.005,8.138
31.87,25.31,25.2,17.62,2.774,7.75
31.99,27.81,24.63,15.57,3.261,7.203
30.85,27.05,24.93,17.17,3.161,7.184
31.78,27.54,23.65,17.03,3.884,6.981
30.83,26.88,24.53,17.76,3.177,7.649
30.32,27.19,24.65,17.84,3.172,7.688
28.98,26.57,27.23,17.22,3.13,7.37
26.78,25.96,32.61,14.65,3.687,6.863
29.54,26.88,25.94,17.64,3.203,7.626
29.74,27.13,25.58,17.55,3.206,7.439
29.26,26.14,29.76,14.84,2.939,7.028
27.23,25.52,32.05,15.2,3.079,6.86
30.45,27.23,26.21,16.11,2.989,7.461
29.96,26.83,27.34,15.87,2.931,7.742
30.44,24.92,29.74,14.9,2.896,6.808
32.48,27.09,25.13,15.3,3.448,6.545
30.69,25.45,28.31,15.55,3.078,6.754
31.62,25.5,28.04,14.84,2.92,7.166
30.29,24.61,30.24,14.86,2.956,6.896
31.08,25.26,29.55,14.11,3.177,6.596
30.3,25.07,29.5,15.13,3.04,4.054
31.47,24.54,29.47,14.52,2.833,6.771
29.64,24.61,30.89,14.86,2.976,6.825
31.76,26.1,26.7,15.44,2.86,7.375
30.61,27.45,23.98,17.96,3.03,7.181
29.62,25.74,29.2,15.44,2.887,7.183
29.8,26.56,28.35,15.29,2.937,7.185
32.25,24.94,26.61,16.2,2.944,6.362
28.91,26.87,28.37,15.85,2.908,6.609
31.59,27.96,23.83,16.62,3.282,7.224
29.57,26.86,26.22,17.35,2.818,7.562
29.33,25.81,28.79,16.07,2.971,5.395
29.8,27.4,29.29,13.51,3.367,6.637
30.01,25.85,27.2,16.94,2.993,7.663
29.84,26.03,29.34,14.79,2.763,7.166
28.74,26.4,28.43,16.43,2.961,7.279
28.55,28.5,28.64,14.31,3.566,6.579
28.92,25.73,28.3,17.05,2.89,7.72
29.87,24.94,30.07,15.12,2.72,7.059
28.49,23.61,33.36,14.54,2.566,7.184
29.51,25.03,28.71,16.75,2.767,7.439
31.29,27.44,27.22,14.05,3.225,7.316
28.57,26.32,28.12,16.99,2.873,8.025
30.19,25.79,28.42,15.6,2.812,7.484
31.54,28.29,24.43,15.74,3.303,7.584
29.06,26.54,27.6,16.8,2.806,8.33
29.45,27.11,26.83,16.61,2.799,8.383
32.54,28.01,22.09,17.36,3.228,7.745
28.48,25.81,29.56,16.15,2.977,7.249
27.91,26.16,29.95,15.98,2.915,7.754
29.35,25.68,29.64,15.33,2.93,7.138
28.81,27.06,29.35,14.78,3.16,7.387
27.54,25.86,32.78,13.82,3.063,6.823
27.3,25.58,32.78,14.34,3.055,6.957
30.16,26.79,29.35,13.7,3.132,7.329
31.71,26.65,28.06,13.58,3.534,6.548
29.27,26.34,28.33,16.06,3.157,7.397
28.54,26.25,29.42,15.79,3.129,7.11
28.88,26.1,29.12,15.9,3.072,7.113
27.2,27.43,30.13,15.24,3.005,7.337
27.56,28.96,31.35,12.13,3.402,6.767
26.16,27.24,31.04,15.56,3.091,7.479
26.2,27.52,31.02,15.26,3.124,7.301
29.92,25.72,28.52,15.84,2.655,7.795
29.79,26.13,27.52,16.56,2.871,7.531
28.99,26.06,29.08,15.87,2.847,7.616
25.27,26.52,32.6,15.61,3.085,7.448
26.6,27.51,29.02,16.87,2.752,8.021
26.46,27.39,28.73,17.42,2.834,8.169
29.74,27.55,27.98,14.73,3.14,7.551
29.37,26.18,30.48,13.97,3.216,6.974
29.09,26.72,27.64,16.55,3.025,6.213
30,26.32,27.19,16.49,3.017,7.898
27.39,25.02,32.69,14.9,2.893,7.74
29.17,27.28,28.96,14.59,3.779,6.988
28.55,25.31,30.97,15.17,2.828,7.873
29.06,24.97,30.73,15.24,2.73,7.679
26.8,27.52,29.14,16.54,3.136,7.297
27.51,26.58,30.51,15.4,3.022,7.134
29.56,27.04,27,16.4,3.492,7.164
27.8,27.42,28.2,16.58,3.172,6.841
31.3,28.26,22.51,17.93,2.633,8.916
32.16,27.57,22.03,18.24,3.054,7.822
32.63,25.93,24.68,16.76,2.712,8
33.63,27.95,21.46,16.96,2.719,9.055
28.67,27.56,27.2,16.57,3.036,8.083
27.89,26.12,30.68,15.31,2.972,7.523
30.06,28.62,25.59,15.73,3.675,7.237
27.56,25.93,29.86,16.65,2.819,7.294
30.66,26.68,26.72,15.94,2.928,7.506
28.85,26.01,30.14,15,2.977,7.058
28.64,26.68,28.07,16.61,2.859,7.439
30.12,28.55,26.02,15.31,3.446,7.139
32.28,28.13,26.49,13.1,3.342,7.19
32.5,28.33,25.4,13.77,3.395,7.227
32.24,28.79,24.48,14.49,3.499,6.91
32.22,27.61,24.48,15.69,3.559,6.557
28.11,27.22,27.56,17.11,2.817,8.297
27.52,27.99,29.46,15.03,3.591,7.401
27.24,27.91,27.78,17.07,2.981,8.477
27.88,27.59,26.87,17.66,2.891,8.48
30.36,26.68,26.04,16.92,2.973,7.63
28.11,26.69,29.16,16.04,2.853,8.175
27.58,26.58,29.89,15.95,2.832,8.22
30.69,25.83,26.66,16.82,3.088,6.935
30.36,26.34,26.65,16.65,2.845,8.109
30.75,28.21,27.08,13.96,3.338,7.095
29.12,25.33,30.35,15.2,2.768,7.445
28.76,26.27,30.44,14.53,3.142,7.495
30.56,26.97,26.05,16.42,2.918,8.163
30.17,26.77,26.81,16.25,2.955,7.693
28.67,26.27,29.39,15.67,2.811,7.762
30.7,28.94,23.82,16.54,3.488,7.873
28.24,27,27.68,17.08,2.851,8.206
28.58,26.67,27.56,17.19,2.866,7.977
29.95,28.08,22.31,19.66,2.916,8.504
30.57,26.33,28.3,14.8,2.853,7.727
31.12,29.65,20.97,18.26,3.346,8.101
31.83,27.2,22.96,18.01,2.832,8.204
32.57,26.68,25.5,15.25,2.771,6.304
32.33,27.04,24.65,15.98,2.8,8.247
34.24,26.27,24.31,15.18,2.781,7.63
30.13,27.52,27.41,14.94,3.853,6.754
31.44,28.39,23.59,16.58,3.603,7.485
31.27,28.59,23.02,17.12,3.744,7.543
30.97,27.96,26.72,14.35,3.404,7.317
30.25,26.76,28.38,14.61,3.288,7.198
31.61,25.96,25.01,17.42,3.031,7.862
31.68,26.56,24.57,17.19,2.989,8.159
31.31,26.57,25.96,16.16,3.129,7.808
31.6,26.43,27.14,14.83,3.339,7.266
30.39,26.85,25.55,17.21,3.105,8.23
32.27,26.5,24.88,16.35,2.978,7.804
29.86,25.41,31.47,13.26,3.278,7.426
31.56,26.86,25.26,16.32,2.909,8.577
31.52,27.23,24.61,16.64,2.858,9.123
31.16,26.99,26.28,15.57,2.767,8.7
29.59,25,31.22,14.19,3.137,7.624
31.4,26.79,25.5,16.31,2.884,8.574
31.37,26.92,25.34,16.37,2.909,8.195
31.58,25.86,28.63,13.93,2.706,7.321
31.88,25.39,28.46,14.27,2.804,6.845
32.96,25.46,27.11,14.47,2.805,7.098
32.38,26.89,24.55,16.18,2.714,7.627
32.85,27.38,26.32,13.45,3.228,7.687
31.97,25.61,26.83,15.59,2.803,8.324
32.78,25.84,25.62,15.76,2.799,8.012
31.41,24.88,28.98,14.73,2.811,8.062
29.9,28.08,29.91,12.11,3.441,6.554
30.44,26.42,26.25,16.89,2.907,5.208
30.15,26.75,26.83,16.27,2.953,5.672
29.97,26.68,27.36,15.99,2.957,5.297
33.08,27.25,25.79,13.88,3.36,8.142
29.63,26.46,27.46,16.45,2.907,8.439
29.6,26.5,28.15,15.75,2.888,8.432
30.3,25.36,29.22,15.12,2.804,8.395
31.51,26.76,27.66,14.07,3.476,7.622
30.8,26.46,26.62,16.12,2.691,8.724
30.39,26.43,27.16,16.02,2.829,8.62
34.62,26.58,24.63,14.17,3.628,6.596
31.04,26.15,25.87,16.94,2.81,8.463
30.97,26.22,26.56,16.25,2.95,8.144
30.83,26.47,26.66,16.04,2.935,8.105
31.56,26.95,27.67,13.82,3.519,6.241
30.25,26.35,27.2,16.2,2.865,8.741
30.98,26.32,24.96,17.74,2.901,8.892
30.55,26.66,25.33,17.46,3.001,8.726
31.52,26.81,28.42,13.25,3.678,7.009
31.01,25.04,28.07,15.88,3.138,6.893
31.25,26.29,27.58,14.88,2.844,8.47
30.97,25.7,29.14,14.19,3.462,6.365
28.5,26.99,30.26,14.25,2.825,8.283
28.73,27.02,29.93,14.32,2.746,7.268
29.58,26.51,28.53,15.38,2.772,8.459
30.22,26.7,28.85,14.23,3.712,7.254
29.19,27.05,28.01,15.75,2.95,9.197
29.25,27.41,27.36,15.98,2.933,7.739
30.8,27.63,26.8,14.77,3.644,6.14
29.79,27.31,25.62,17.28,2.998,9.707
31.1,25.21,28.28,15.41,2.916,7.483
32.09,24.86,27.26,15.79,2.78,7.698
31.2,26.91,29.23,12.66,3.552,6.762
31.25,26.28,27.98,14.49,2.957,7.406
32.11,26.43,25.46,16,2.913,8.456
29.14,27.08,31.23,12.55,3.35,6.212
29.03,25.32,31.68,13.97,2.955,7.826
28.69,25.44,31.03,14.84,3.009,6.692
28.78,25.51,30.94,14.77,3.032,6.865
28.6,27.62,30.27,13.51,3.464,6.807
28.56,26.75,32.39,12.3,3.163,8.228
29.29,27.07,28.39,15.25,2.998,9.232
29.31,27,29.07,14.62,3.029,9.079
31.5,24.91,28.72,14.87,2.703,7.281
31.12,25.41,28.41,15.06,2.725,7.541
31,26.18,27.87,14.95,2.79,7.196
30.63,25.18,28,16.19,2.582,7.268
29.06,26.79,32.34,11.81,3.514,6.527
28.91,26.5,30.58,14.01,3.156,6.706
28.77,26.65,28.38,16.2,2.61,8.084
29.24,26.81,27.64,16.31,2.604,8.265
32.08,26.39,25.33,16.2,2.752,7.684
31.5,26.53,26.17,15.8,2.873,7.464
32.1,25.82,26.31,15.77,2.929,6.967
28.65,26.38,30.55,14.42,3.602,6.745
29.96,27.05,26.34,16.65,3.167,7.522
29.42,27.48,26.05,17.05,3.109,7.673
29.39,27.28,26.48,16.85,3.147,7.624
32.03,25.86,28.67,13.44,3.369,6.682
32.83,25.69,26.28,15.2,2.883,7.024
32.95,25.82,25.13,16.1,2.891,7.276
32.74,26,24.82,16.44,2.881,7.27
29.99,27.01,27.46,15.54,2.934,7.469
30.22,27.29,25.59,16.9,2.91,7.937
31.77,25.89,28.64,13.7,3.126,6.761
30.58,26.21,27.49,15.72,3.329,7.056
34.27,24.76,26.04,14.93,2.601,6.825
34.02,24.46,26.41,15.11,2.563,6.954
34.21,25.28,25.16,15.35,2.558,7.441
33.68,25.89,26.47,13.96,2.821,5.961
32.34,26.87,26.22,14.57,3.339,7.186
31.84,26.52,25.14,16.5,2.902,8.028
32.09,26.31,26.19,15.41,2.884,7.649
30.48,24.99,28.91,15.62,2.825,7.585
30.05,25.58,27.35,17.02,2.805,8.142
29.24,25.7,28.14,16.92,2.61,7.671
29.86,25.41,29.81,14.92,2.733,7.154
32.19,24.87,27.59,15.35,2.842,7.038
32,25.08,27.16,15.76,3.145,7.032
31.76,25.58,27.01,15.65,2.842,7.578
31.4,25.74,27.38,15.48,2.958,6.618
31.26,25.48,29.64,13.62,3.058,6.572
29.99,25.92,28.94,15.15,3.043,6.852
30.32,25.98,28.08,15.62,3.122,7.322
32.84,25.87,28.46,12.83,3.061,6.724
29.98,25.48,30.59,13.95,3.208,6.605
31.96,24.95,29.08,14.01,2.88,6.854
31.98,25.5,29.16,13.36,2.656,6.517
34.39,26.1,25.31,14.2,3.308,6.399
32.41,25.23,27.42,14.94,2.848,6.936
31.77,25.56,28.18,14.49,2.872,6.858
29.85,25.54,31.06,13.55,3.605,6.16
30.07,27.65,26.62,15.66,3.246,7.211
29.31,27.02,27.94,15.73,3.094,7.504
29.55,26.83,28,15.62,3.31,7.136
30.3,27.38,26.52,15.8,3.155,7.36
29.46,26.84,28.11,15.59,3.055,7.791
29.51,26.61,28.67,15.21,3.1,7.335
30.56,26.13,28.47,14.84,2.787,6.944
31.01,25.34,27.66,15.99,2.781,6.496
32.36,25.15,28.07,14.42,2.947,7.126
31.5,26.58,26.49,15.43,2.971,7.715
32.53,26.44,25.91,15.12,3.144,7.611
32.17,26.14,25.38,16.31,2.864,7.738
31.54,27.19,24.41,16.86,2.885,8.249
31.73,24.9,30.63,12.74,2.662,7.225
32.37,25.7,26.34,15.59,2.808,7.743
32.79,26.03,25.43,15.75,2.743,7.836
32.79,25.33,27.3,14.58,2.875,7.55
31.88,26.42,26.4,15.3,2.905,7.875
31.75,26.38,26.27,15.6,2.911,7.059
32.46,25.33,27.46,14.75,3.172,7.595
31.44,25.95,27.1,15.51,2.943,7.575
31.57,26.12,25.75,16.56,2.958,7.648
31.55,26.28,26.46,15.71,3.034,7.346
31.85,25.16,28.02,14.97,2.721,7.572
31.75,25.88,27.46,14.91,2.717,7.335
31.54,25.72,30.04,12.7,2.691,6.736
31.34,27.63,25.1,15.93,3.298,8.069
32.26,26.3,25.21,16.23,3.052,6.427
34.94,25.86,26.84,12.36,2.988,6.82
34.05,25.94,24.22,15.79,2.852,7.304
34.11,25.43,25.42,15.04,2.761,6.651
33.58,25.35,25.96,15.11,2.71,7.387
30.28,24.67,30.45,14.6,3.058,7.74
33.81,25.59,24.98,15.62,2.803,7.936
32.32,26.15,27.27,14.26,2.768,7.44
31.55,25.12,27.12,16.21,2.717,8.516
30.74,25.42,28.33,15.51,2.893,8.068
33.82,26.24,27.89,12.05,3.129,7.627
32.07,26.71,25.5,15.72,2.837,7.613
31.34,25.47,29.03,14.16,2.859,7.267
31.4,26.23,27.18,15.19,3.043,7.561
31.66,26.42,27.74,14.18,3.134,7.095
32.68,25.91,25.88,15.53,3.013,7.375
31.53,26.82,25.5,16.15,2.914,8.284
30.96,25.75,30.58,12.71,3.265,6.812
29.72,24.5,29.36,16.42,2.985,7.559
29.08,24.52,29.75,16.65,2.949,7.729
29.36,25.45,31.32,13.87,3.013,7.411
27.66,26.81,29.99,15.54,3.064,7.838
28.84,26.65,29.94,14.57,3.159,7.543
29.26,26.65,29.1,14.99,3.256,7.427
29.15,28.3,28.98,13.57,3.22,7.789
29.31,26.52,29.58,14.59,3.02,7.768
28.73,24.92,32.75,13.6,2.939,7.19
28.25,26.39,31.16,14.2,2.994,7.203
28.83,26.64,28.99,15.54,2.912,7.62
30.49,27.34,28.26,13.91,3.287,6.907
29.6,26.39,27.6,16.41,2.995,7.404
29.94,27,25.04,18.02,3.193,7.628
31.2,27.23,27.18,14.39,3.161,6.914
30.88,25.28,29.61,14.23,3.114,6.689
30.57,26.51,28.92,14,3.287,6.677
31.46,26.71,26.67,15.16,3.056,7.098
31.1,24.28,30.08,14.54,3.028,5.752
30.88,25.84,29.24,14.04,3.503,6.054
30.88,25.49,28.05,15.58,2.997,6.928
30.28,25.37,29.11,15.24,2.872,6.831
31.38,26.92,24.18,17.52,3.094,6.93
30.11,26.85,27.32,15.72,3.092,6.975
28.7,25.86,31.4,14.04,3.663,6.174
31.52,26.42,27.41,14.65,3.034,5.405
32.11,25.96,27.35,14.58,2.968,6.15
30.54,26.1,28.98,14.38,2.952,6.402
30.77,26,29.04,14.19,2.976,6.409
31.03,28.02,22.33,18.62,2.692,8.052
30.76,28.78,23.84,16.62,3.029,7.622
30.91,29.23,22.07,17.79,2.962,7.917
30.1,29.74,24.57,15.59,2.965,8.569
28.91,27.9,27.55,15.64,3.834,4.838
30.02,26.78,27.35,15.85,2.916,7.612
30.44,27.34,25.53,16.69,3.03,7.7
27.71,28.08,28.38,15.83,3.786,6.425
29.97,26.94,26.59,16.5,2.913,7.386
30.5,27.09,25.53,16.88,2.853,7.494
32.84,26.45,26.68,14.03,3.171,6.863
31.11,25.85,28.1,14.94,2.85,7.349
31.03,25.75,28.97,14.25,2.903,7.154
32.09,27.26,27.51,13.14,3.518,6.292
29.79,26.85,28.57,14.79,2.907,7.267
29.96,27.26,27.5,15.28,2.885,7.49
29.77,28.25,25.97,16.01,3.378,7.284
28.59,27.72,27.32,16.37,3.361,7.206
29.01,27.48,27.19,16.32,3.421,6.941
29.36,27.85,28.14,14.65,3.257,8.957
29.24,27.7,26.31,16.75,3.18,6.842
28.69,27.88,26.86,16.57,3.206,6.868
29.44,25.83,31.46,13.27,3.044,6.417
29.67,25.9,30.66,13.77,3.029,6.734
31.68,26.33,26.14,15.85,3.134,6.545
29.77,26.51,30.26,13.46,2.933,6.564
30.42,26.47,27.67,15.44,3.044,6.749
27.54,26.23,31.19,15.04,3.187,6.686
29.24,27.41,28.92,14.43,3.229,6.691
28.65,28.14,26.97,16.24,3.229,6.97
29.75,25.48,31.12,13.65,3.145,5.971
31.52,26.6,28.61,13.27,3.272,6.768
30.95,26.71,25.79,16.55,3.294,5.884
30.81,26.51,26.7,15.98,3.378,5.474
28.58,27.14,28.72,15.56,3.343,7.601
28.54,27.29,30.09,14.08,3.479,7.133
28.35,28.32,26.03,17.3,3.227,6.338
28.47,28.01,25.89,17.63,3.241,7.842
26.97,26.93,30.89,15.21,3.333,7.288
28.26,27.42,30.13,14.19,3.298,5.059
31.14,27.05,25.88,15.93,2.872,6.889
32.31,26.54,24.79,16.36,2.837,6.106
28.44,27.98,26.55,17.03,3.752,7.148
29.91,27.49,26.09,16.51,2.868,7.901
30.5,27.64,23.99,17.87,2.741,8.352
30.5,26.33,26.05,17.12,3.121,7.337
31.52,25.98,26.86,15.64,2.954,7.196
32.42,26.39,26.78,14.41,2.936,6.837
31.69,25.55,25.35,17.41,3.046,6.901
30.63,26.2,27.88,15.29,2.829,7.728
30.65,26.61,27.44,15.3,2.85,8.072
30.7,25.72,29.05,14.53,2.908,7.061
30.26,27.13,27.54,15.07,3.024,7.668
29.92,26.62,27.27,16.19,2.963,7.329
31.15,26.27,25.68,16.9,2.827,8.065
31.58,26.82,25.77,15.83,2.86,7.873
29,25.24,31.38,14.38,3.389,5.633
29.49,26.57,29.81,14.13,2.942,7.015
30.95,25.85,28.51,14.69,2.752,7.05
30.88,26.33,29.1,13.69,2.814,6.941
31.87,25.16,28.85,14.12,2.891,6.901
30.64,25.23,30.13,14,3.271,6.821
31.59,25.44,28.66,14.31,2.859,7.043
31.96,25.97,27.46,14.61,2.8,7.348
33.21,23.65,28.25,14.89,3.334,5.885
32.41,24.51,25.9,17.18,2.96,7.008
32.5,24.74,26.45,16.31,2.994,6.612
32.24,24.68,27.01,16.07,3.05,6.463
29.59,25.9,30.19,14.32,3.102,6.806
29.29,25.03,27.97,17.71,2.801,6.88
30.58,25.24,29.72,14.46,3.013,6.682
30.86,26.38,26.87,15.89,2.936,7.548
31.11,26.77,26.35,15.77,2.944,7.537
30.91,25.12,30.27,13.7,3.207,5.382
31.52,26.4,26.43,15.65,2.841,5.741
31.3,26.63,25.98,16.09,2.844,6.052
29.37,26.26,29.42,14.95,3.423,4.976
28.19,25.73,30.77,15.31,2.982,4.517
27.24,25.99,30.32,16.45,3.495,5.588
26.71,26.78,31.01,15.5,2.878,6.261
27.34,26.59,30.55,15.52,2.984,4.313
29.17,24.67,32.42,13.74,2.786,5.589
31.72,27.11,26.21,14.96,3.338,5.282
30.52,26.15,28.92,14.41,2.786,6.13
30.52,26.05,28.87,14.56,2.788,5.993
31.95,25.96,26.5,15.59,3.071,4.727
32.34,26.69,24.77,16.2,3.063,5.414
31.93,26.72,25.44,15.91,3.122,5.143
29.84,26.49,25.66,18.01,3.453,5.461
30.67,25.59,29.9,13.84,3.123,5.278
31.03,26.27,27.15,15.55,2.896,5.397
29.03,27.87,27.36,15.74,3.139,5.698
25.76,24.81,35.55,13.88,3.077,5.966
31.68,26.38,26.02,15.92,2.749,6.192
30.98,26.99,26.03,16,3.106,5.155
29.99,26.98,27.05,15.98,3.363,5.023
30.15,26.5,26.68,16.67,3.071,5.595
30.02,27.05,25.56,17.37,3.119,5.805
31.78,24.63,29.71,13.88,2.855,5.505
32.04,25.67,27.2,15.09,2.981,5.41
