ar_mois,ar_vol,ae_ash,ar_fc,ar_sul,ar_hhv,ar_lhv,ar_car,ar_nit,ar_sul,ar_hyd_inc,ar_oxy_inc,ar_hyd_exc,ar_oxy_exc
30.68,26.43,25.73,17.16,2.412,2808.108,2518.305,30.184,1.196,2.412,5.497,34.986,2.063,7.739
30.71,26.8,24.21,18.28,2.94,2961.407,2671.479,32.335,1.198,2.94,5.59,33.727,2.153,6.454
31.36,25.97,24.86,17.81,2.677,2876.302,2583.692,31.406,1.195,2.677,5.661,34.204,2.152,6.353
34.51,25.93,21.37,18.19,2.651,2907.46,2601.847,30.682,1.088,2.651,5.953,38.252,2.092,7.604
33.83,25.99,20.87,19.31,2.798,3018.137,2715.331,31.667,1.122,2.798,5.963,37.577,2.177,7.532
33.8,26.07,20.27,19.86,2.372,3007.414,2704.731,32.081,1.169,2.372,5.899,38.208,2.117,8.191
32.76,25.08,25.56,16.6,2.858,2728.172,2429.782,28.795,1.001,2.858,5.669,36.117,2.003,7.023
31.45,24.9,25.63,18.02,2.518,2800.986,2508.004,30.549,1.162,2.518,5.697,34.448,2.178,6.517
30.9,25.29,25.5,18.31,2.505,2869.371,2578.659,31.075,1.215,2.505,5.617,34.09,2.16,6.647
30.48,26.11,27.21,16.2,3.108,2751.874,2462.896,30.255,1.09,3.108,5.48,32.859,2.069,5.79
31.06,25.84,24.85,18.25,2.659,2891.414,2600.042,31.578,1.197,2.659,5.705,34.007,2.229,6.423
31.13,25.29,24.72,18.86,2.747,2927.356,2635.695,31.933,1.221,2.747,5.61,33.766,2.127,6.119
30.28,25.66,27.21,16.85,3.208,2790.89,2502.738,30.595,1.057,3.208,5.433,32.496,2.045,5.604
32.43,25.02,22.72,19.83,2.584,2977.683,2680.656,32.374,1.241,2.584,5.818,35.259,2.189,6.458
32.25,24.93,25.15,17.67,2.818,2819.993,2523.708,30.754,1.19,2.818,5.705,34.38,2.096,5.739
30.85,24.87,26.75,17.53,2.674,2764.466,2473.961,30.248,1.16,2.674,5.522,33.647,2.07,6.249
29.65,24.78,28.31,17.26,3.002,2747.125,2461.573,30.009,1.045,3.002,5.443,32.189,2.125,5.857
31.01,24.86,25.66,18.47,2.75,2857.319,2566.153,31.29,1.157,2.75,5.567,33.572,2.097,6.032
30.68,25.39,25.33,18.6,2.841,2878.991,2589.188,31.661,1.188,2.841,5.668,33.314,2.235,6.067
31.01,25.6,23.01,20.38,2.677,3042.477,2751.311,33.128,1.262,2.677,5.63,34.292,2.16,6.753
29.6,25.44,29.85,15.11,2.983,2568.965,2283.619,28.693,1.034,2.983,5.356,32.08,2.043,5.792
29.35,24.96,27.23,18.46,2.814,2839.906,2555.592,29.682,1.07,2.814,5.326,33.878,2.042,7.813
30.93,24.88,25.37,18.82,2.63,2840.865,2550.029,31.337,1.179,2.63,5.435,34.049,1.974,6.58
29.04,25.81,26.64,18.51,2.803,2895.796,2612.762,30.321,1.091,2.803,5.248,33.901,1.998,8.11
29.67,26.89,27.63,15.81,3.043,2728.981,2443.346,30.433,1.118,3.043,5.439,32.336,2.119,5.986
30.71,25.31,25.71,18.27,2.739,2844.01,2554.083,31.254,1.191,2.739,5.558,33.551,2.122,6.278
30.62,27,24.59,17.79,3.13,2940.202,2650.646,32.338,1.155,3.129,5.609,33.183,2.183,5.989
29.17,26.29,24.78,19.76,2.753,3069.225,2785.655,32.17,1.169,2.753,5.416,33.707,2.152,7.801
31.15,26.14,23.99,18.72,2.813,2965.871,2674.127,32.376,1.236,2.813,5.656,33.93,2.17,6.265
30.14,26.31,25.84,17.71,3.381,2908.883,2621.309,31.74,1.142,3.381,5.563,32.335,2.19,5.567
29.57,27.13,23.63,19.67,3.052,3103.904,2818.682,32.254,1.202,3.052,5.503,34.358,2.194,8.096
29.95,25.51,27.5,17.04,3.17,2811.58,2524.789,29.43,1.08,3.17,5.406,33.413,2.054,6.815
30.77,27.15,23.28,18.8,2.994,3062.877,2772.702,31.875,1.113,2.994,5.601,35.132,2.158,7.805
29.87,26.52,23.68,19.93,2.861,3106.925,2820.465,32.225,1.239,2.861,5.6,34.394,2.257,7.866
30.46,26.73,22.44,20.37,2.811,3105.109,2816.214,32.295,1.217,2.811,5.644,35.592,2.236,8.541
31.26,26.47,25.5,16.77,3.056,2808.226,2516.028,29.796,1.062,3.056,5.525,35.056,2.027,7.294
32.44,26.44,21.32,19.8,2.915,3034.617,2737.549,32.171,1.13,2.915,5.669,36.794,2.039,7.984
31.58,26.91,21.36,20.15,3.097,3130.948,2837.429,33.073,1.234,3.097,5.667,35.564,2.134,7.517
30.65,27.01,22.75,19.59,3.063,3064.189,2774.509,32.644,1.195,3.063,5.591,34.76,2.161,7.539
32.36,25.03,25.33,17.28,2.571,2726.924,2430.186,29.075,1.09,2.571,5.42,36.511,1.799,7.772
31.32,25.91,25.31,17.46,3.082,2800.452,2508.006,29.928,1.095,3.082,5.4,35.189,1.895,7.374
32.79,26.47,19.23,21.51,2.692,3191.645,2893.132,33.552,1.236,2.692,5.695,37.593,2.026,8.472
32.04,26.28,20.94,20.74,2.666,3109.12,2813.702,32.692,1.199,2.666,5.622,36.885,2.036,8.43
32.11,25.25,22.91,19.73,2.898,2986.839,2691.133,31.304,1.187,2.898,5.581,36.119,1.988,7.602
30.75,25.66,26.18,17.41,2.768,2791.744,2501.651,29.89,1.111,2.768,5.385,34.666,1.944,7.357
30.59,25.76,26.78,16.87,3.215,2758.129,2468.697,29.527,1.121,3.215,5.394,33.964,1.971,6.797
31.41,25.57,22.88,20.14,2.84,2994.249,2701.432,31.708,1.193,2.84,5.534,35.841,2.019,7.946
33.75,26.2,22.12,17.93,2.949,2916.669,2614.193,30.842,1.047,2.949,5.947,37.094,2.17,7.12
32.71,25.48,23.46,18.35,2.904,2867.898,2569.715,30.274,1.033,2.904,5.854,36.476,2.194,7.426
33.28,25.28,22.64,18.8,2.965,2888.382,2587.845,30.428,1.064,2.965,5.898,37.007,2.174,7.451
34.58,26.15,20.6,18.67,3.308,3000.152,2694.25,31.496,1.031,3.308,6.08,37.484,2.211,6.773
33.16,25.2,25.38,16.26,2.447,2673.821,2373.78,28.861,1.112,2.447,5.574,36.627,1.864,7.177
32.61,25.41,24.98,17,3.2,2793.118,2495.347,29.332,1.069,3.2,5.614,35.803,1.965,6.842
30.92,25.76,25.03,18.29,2.544,2895.511,2604.717,30.595,1.158,2.544,5.484,35.184,2.024,7.724
30.77,24.97,27.49,16.77,2.472,2684.688,2394.513,28.8,1.095,2.472,5.353,34.79,1.91,7.463
31.72,26.56,26.02,15.7,3.193,2756.459,2462.362,29.171,1.005,3.193,5.557,35.05,2.007,6.88
31.59,26.7,25.54,16.17,2.794,2771.774,2478.214,29.621,1.096,2.794,5.571,35.375,2.036,7.32
31.19,26.19,27.84,14.78,2.899,2613.734,2321.825,27.91,1.076,2.899,5.447,34.824,1.956,7.124
31.23,25.6,26.69,16.48,2.672,2738.139,2446.065,29.459,1.089,2.672,5.447,34.64,1.952,6.905
32.03,24.28,26.26,17.43,2.477,2713.187,2417.811,28.414,1.1,2.477,5.6,36.154,2.016,7.708
31.96,26.31,26.07,15.66,3.153,2728.207,2433.12,28.832,1.036,3.153,5.57,35.342,1.993,6.958
32.27,24.48,25.78,17.47,2.51,2752.618,2456.251,29.05,1.047,2.51,5.609,35.999,1.998,7.34
31.65,24.47,27.4,16.48,2.505,2636.353,2342.545,28.074,1.038,2.505,5.631,35.351,2.089,7.243
31.14,25.99,28.61,14.26,2.815,2574.151,2282.448,27.555,1.033,2.815,5.35,34.64,1.865,6.985
31.31,25.69,28.3,14.7,3.05,2619.266,2326.861,27.73,0.997,3.05,5.354,34.569,1.851,6.763
33.3,26.38,21.45,18.87,2.906,3034.54,2733.921,31.79,1.147,2.906,5.73,36.973,2.004,7.399
32.95,25.71,23.32,18.02,3.071,2908.182,2609.008,30.649,1.114,3.072,5.676,36.174,1.989,6.912
30.92,25.51,26.12,17.45,2.894,2772.059,2481.265,29.405,1.129,2.894,5.426,35.024,1.966,7.564
30.37,25.63,26.08,17.92,2.966,2842.807,2554.283,29.971,1.095,2.966,5.407,34.485,2.008,7.513
31.95,26.49,22.51,19.05,2.806,3021.832,2726.786,31.292,1.146,2.806,5.654,36.59,2.079,8.216
31.14,26.59,24.99,17.28,2.881,2875.634,2583.931,30.575,1.098,2.881,5.52,34.934,2.036,7.278
32.99,26.66,20.07,20.28,3.009,3139.481,2840.142,33.355,1.19,3.009,5.849,36.532,2.157,7.233
32.67,26.82,17.68,22.83,2.79,3308.647,3010.629,34.828,1.279,2.79,5.94,37.486,2.284,8.471
33.69,26.98,17.58,21.75,3.3,3239.668,2937.439,34.25,1.292,3.3,5.914,37.668,2.144,7.748
32.53,26.39,19.47,21.61,2.752,3190.525,2893.084,33.68,1.241,2.752,5.827,37.026,2.187,8.136
33.23,26.43,21.62,18.72,2.909,2921.542,2621.213,31.402,1.093,2.909,5.804,37.175,2.085,7.664
33.26,25.99,22.23,18.52,2.801,2909.918,2609.464,31.095,1.082,2.801,5.861,36.927,2.14,7.389
33.43,26.35,21.39,18.83,2.692,2930.933,2629.778,31.411,1.129,2.692,5.882,37.496,2.142,7.806
32.44,25.86,23.75,17.95,2.749,2830.956,2533.887,30.305,1.064,2.749,5.66,36.468,2.03,7.658
30.65,24.7,26.42,18.23,3.042,2735.76,2446.08,30.025,1.086,3.042,5.54,33.89,2.111,6.67
29.75,23.52,29.38,17.35,2.36,2614.37,2328.405,28.65,1.078,2.36,5.469,33.065,2.14,6.644
30.69,24.37,25.05,19.89,2.499,2928.969,2639.124,32.25,1.179,2.499,5.716,33.31,2.282,6.054
30.03,23.87,28.4,17.7,2.435,2657.551,2370.43,29.636,1.1,2.435,5.487,32.939,2.127,6.27
33.16,26.34,23.38,17.12,2.253,2800.051,2500.01,31.57,1.144,2.253,5.61,36.047,1.899,6.597
33.4,25.91,23.18,17.51,2.332,2798.587,2497.556,31.124,1.137,2.332,5.733,36.494,1.996,6.832
33.99,26.13,22.83,17.05,2.467,2796.257,2492.79,31.453,1.141,2.467,5.749,36.364,1.945,6.177
33.44,25.84,22.09,18.63,2.462,2900.055,2598.859,32.288,1.178,2.462,5.602,36.382,1.86,6.684
33.57,25.45,20.32,20.66,2.427,3090.099,2788.366,34.028,1.266,2.427,6.058,35.899,2.302,6.085
33.71,25.57,20.29,20.43,2.308,3061.449,2759.138,33.826,1.265,2.308,5.98,36.328,2.208,6.39
28.72,28.88,18.47,23.93,2.394,3536.774,3255.061,39.408,1.488,2.394,5.7,32.542,2.486,7.036
33.76,25.1,19.76,21.38,2.778,3084.971,2782.453,32.457,1.182,2.778,5.93,37.896,2.152,7.914
33.37,25.66,22.15,18.82,2.558,2895.431,2594.523,30.749,1.089,2.558,5.864,37.585,2.129,7.949
32.49,25.54,25.02,16.95,2.622,2755.516,2458.24,29.691,1.038,2.622,5.649,35.977,2.013,7.123
31.14,26.18,22.63,20.05,2.917,3075.835,2784.133,32.136,1.156,2.917,5.81,35.346,2.326,7.691
31.8,26.43,21.8,19.97,2.935,3091.877,2797.45,32.075,1.148,2.935,5.865,36.174,2.307,7.932
31.7,26.34,21.89,20.07,3.054,3106.797,2812.783,32.553,1.153,3.054,5.864,35.489,2.317,7.336
31.9,26.16,22.41,19.53,2.781,3055.477,2760.637,31.756,1.219,2.781,5.801,36.035,2.231,7.704
31.06,26.14,23.54,19.26,2.83,3020.582,2729.21,31.719,1.134,2.83,5.792,34.986,2.317,7.402
31.09,26.11,24.75,18.05,2.82,2927.286,2635.79,30.431,1.21,2.82,5.625,35.168,2.147,7.557
31.64,26.16,22.33,19.87,3.134,3063.069,2769.303,32.263,1.134,3.134,5.85,35.292,2.309,7.193
31.64,26.06,23.02,19.28,3.11,3001.989,2708.223,31.295,1.278,3.11,5.643,35.658,2.102,7.558
30.66,25,26.35,17.99,2.902,2806.945,2517.224,30.212,1.05,2.902,5.56,33.922,2.129,6.693
31.22,25.53,22.67,20.58,2.941,3082.713,2790.68,32.772,1.158,2.941,5.809,34.652,2.315,6.926
30.73,25.37,23.83,20.07,2.883,3004.186,2714.176,31.926,1.149,2.883,5.696,34.513,2.258,7.222
33.82,23.57,26.48,16.13,2.755,2566.63,2263.865,27.324,1.139,2.755,5.424,36.877,1.64,6.842
34.03,25.71,20.3,19.96,2.545,3002.604,2698.972,31.633,1.298,2.545,5.705,38.518,1.897,8.295
32.93,25.96,21.91,19.2,2.661,2957.13,2658.039,31.442,1.291,2.661,5.579,37.12,1.894,7.875
33.05,25.74,22.34,18.87,2.638,2924.027,2624.44,31.052,1.278,2.638,5.627,37.064,1.929,7.713
31.73,23.29,26.48,18.5,2.673,2748.171,2454.033,28.867,1.028,2.673,5.464,35.484,1.914,7.304
30.03,23.65,27.93,18.39,2.919,2718.555,2431.435,28.679,1.037,2.919,5.305,34.134,1.944,7.465
31.84,25.16,23.5,19.5,2.754,2916.833,2622.24,30.871,1.207,2.754,5.628,36.044,2.066,7.767
32.04,25.17,23.02,19.77,2.695,2974.846,2679.429,31.287,1.241,2.695,5.702,36.054,2.116,7.6
33.18,26.11,23.86,16.85,2.402,2776.681,2476.557,29.5,0.97,2.402,5.638,37.63,1.925,8.163
32.19,26.19,23.28,18.34,2.848,2904.662,2608.625,30.618,1.131,2.848,5.663,36.458,2.061,7.87
33.41,24.68,23.71,18.2,3.006,2829.836,2528.764,29.907,1.142,3.006,5.741,36.493,2.002,6.822
33.15,24.15,24.86,17.84,2.802,2697.638,2397.639,28.74,1.044,2.802,5.699,36.855,1.99,7.415
33.32,24.67,22.29,19.72,2.711,2941.516,2640.814,30.964,1.24,2.711,5.791,37.007,2.063,7.416
32.84,23.93,26.63,16.6,2.565,2627.017,2328.297,27.806,1.046,2.565,5.557,36.396,1.882,7.231
32.26,24.67,23.91,19.16,2.613,2870.142,2573.816,30.361,1.179,2.613,5.583,36.351,1.973,7.701
32.62,24.11,24.39,18.88,2.804,2817.938,2520.126,29.692,1.148,2.804,5.559,36.412,1.909,7.442
34.18,24.97,23.47,17.38,3.414,2822.212,2517.96,29.643,1.074,3.414,5.871,36.524,2.046,6.169
34.31,24.95,23.23,17.51,3.453,2836.403,2531.615,29.806,1.094,3.453,5.942,36.471,2.103,6
34.08,25.71,24.06,16.15,3.234,2717.898,2414.059,28.917,1.096,3.234,5.833,36.863,2.02,6.596
35.13,24.99,23.39,16.49,3.42,2747.978,2439.805,29.09,1.127,3.42,5.913,37.056,1.982,5.858
34.21,25.42,25.03,15.34,2.772,2582.57,2278.195,27.932,1.126,2.772,5.516,37.626,1.688,7.244
33.02,24.33,27.96,14.69,2.511,2460.593,2161.13,26.524,1.056,2.511,5.331,36.621,1.636,7.296
33.97,25.39,23.1,17.54,2.714,2765.565,2462.181,29.712,1.1,2.714,5.842,37.533,2.041,7.364
33.95,25.75,22.94,17.36,2.797,2808.645,2505.343,30.043,1.153,2.797,5.818,37.246,2.019,7.095
28.74,23.06,34.64,13.56,2.476,2303.002,2021.207,27.062,0.943,2.476,5.095,29.779,1.879,4.255
29.89,23.56,29.84,16.71,2.799,2636.786,2350.243,27.672,1.031,2.799,5.383,33.274,2.039,6.729
29.74,22.99,30.64,16.63,2.763,2591.439,2305.516,27.358,1.024,2.763,5.295,32.921,1.967,6.509
28.43,23.52,29.53,18.52,3.443,2710.455,2429.939,30.538,1.001,3.443,5.244,30.242,2.063,4.993
30.24,23.89,25.43,20.44,3.066,2883.68,2595.692,30.258,1.083,3.066,5.499,34.662,2.115,7.806
27.75,23.92,31.67,16.66,2.994,2579.572,2301.863,28.605,1.022,2.994,5.053,30.658,1.947,6.013
30.47,24.22,25.65,19.66,2.794,2859.386,2570.449,29.849,1.101,2.794,5.431,35.173,2.021,8.113
28.81,24.15,29.7,17.34,2.936,2650.783,2368.698,30.162,1.025,2.936,5.224,30.953,2.001,5.367
31.31,23.34,29.06,16.29,2.664,2543.518,2251.114,27.863,0.992,2.664,5.199,34.22,1.695,6.413
31.03,23.2,26.03,19.74,3.06,2898.802,2607.553,29.647,1.096,3.06,5.64,34.525,2.168,6.967
30.67,23.95,26.97,18.41,2.897,2755.205,2465.443,28.922,1.045,2.897,5.443,34.721,2.011,7.483
31.05,23.97,26.56,18.42,2.748,2763.847,2472.516,28.875,1.043,2.748,5.515,35.263,2.04,7.688
31.24,24.62,25.02,19.12,2.885,2868.78,2576.664,29.909,1.086,2.885,5.552,35.548,2.057,7.803
31.45,23.52,27.74,17.29,2.632,2677.772,2384.79,29.416,1.029,2.632,5.301,33.879,1.781,5.948
28.54,22.56,33.51,15.39,3.093,2413.218,2132.248,25.309,0.928,3.093,5.19,31.967,1.997,6.62
31.61,27.12,23.2,18.07,2.831,2973.805,2680.162,31.698,1.068,2.831,5.466,35.735,1.929,7.662
32.39,27.22,22.62,17.77,3.305,2987.928,2691.066,31.501,1.076,3.305,5.554,35.945,1.929,7.18
32.05,27.56,23.28,17.11,2.874,2908.36,2612.901,30.863,1.06,2.874,5.426,36.492,1.839,8.028
32.75,26.52,20.67,20.06,3.013,3093.697,2795.349,32.617,1.124,3.013,5.459,37.119,1.794,8.034
33.35,27.23,18.94,20.48,3.006,3215.812,2914.987,33.906,1.138,3.006,5.597,37.41,1.865,7.792
32.91,26.65,20.19,20.25,3.005,3142.525,2843.516,32.79,1.166,3.005,5.488,37.365,1.806,8.138
31.87,25.31,25.2,17.62,2.774,2796.49,2501.775,29.565,1.034,2.774,5.376,36.054,1.809,7.75
31.99,27.81,24.63,15.57,3.261,2823.241,2528.03,29.996,1.016,3.261,5.485,35.613,1.905,7.203
30.85,27.05,24.93,17.17,3.161,2862.692,2572.186,31.03,1.086,3.161,5.206,34.582,1.754,7.184
31.78,27.54,23.65,17.03,3.884,2959.429,2665.084,31.021,1,3.884,5.237,35.205,1.681,6.981
30.83,26.88,24.53,17.76,3.177,2932.839,2642.416,31.069,1.1,3.177,5.092,35.029,1.642,7.649
30.32,27.19,24.65,17.84,3.172,2962.889,2674.571,31.441,1.115,3.172,5.011,34.615,1.618,7.688
28.98,26.57,27.23,17.22,3.13,2884.739,2601.953,30.366,1.073,3.13,5.092,33.107,1.85,7.37
26.78,25.96,32.61,14.65,3.687,2601.188,2327.483,27.393,0.984,3.687,4.676,30.646,1.68,6.863
29.54,26.88,25.94,17.64,3.203,2937.39,2652.292,30.779,1.079,3.203,5.137,33.86,1.832,7.626
29.74,27.13,25.58,17.55,3.206,2970.413,2684.49,31.168,1.09,3.206,5.108,33.851,1.78,7.439
29.26,26.14,29.76,14.84,2.939,2639.566,2355.624,28.483,1.045,2.939,4.755,33.014,1.481,7.028
27.23,25.52,32.05,15.2,3.079,2632.241,2356.678,28.14,1.014,3.079,4.674,31.043,1.627,6.86
30.45,27.23,26.21,16.11,2.989,2830.489,2541.635,30.242,1.102,2.989,4.948,34.504,1.541,7.461
29.96,26.83,27.34,15.87,2.931,2763.93,2477.098,29.545,1.073,2.931,4.762,34.349,1.41,7.742
30.44,24.92,29.74,14.9,2.896,2543.519,2254.706,27.47,1.026,2.896,5.025,33.841,1.619,6.808
32.48,27.09,25.13,15.3,3.448,2775.811,2478.577,29.811,0.985,3.448,5.231,35.391,1.596,6.545
30.69,25.45,28.31,15.55,3.078,2677.089,2387.244,28.371,1.075,3.078,5.158,34.01,1.724,6.754
31.62,25.5,28.04,14.84,2.92,2605.901,2312.217,27.825,1.024,2.92,4.94,35.248,1.402,7.166
30.29,24.61,30.24,14.86,2.956,2548.652,2260.458,27.07,0.975,2.956,4.961,33.797,1.571,6.896
31.08,25.26,29.55,14.11,3.177,2544.77,2253.315,27.16,0.979,3.177,4.934,34.198,1.456,6.596
30.3,25.07,29.5,15.13,3.04,2644.633,2356.398,30.534,0.997,3.04,4.966,30.963,1.575,4.054
31.47,24.54,29.47,14.52,2.833,2509.601,2216.536,27.017,0.996,2.833,4.966,34.719,1.444,6.771
29.64,24.61,30.89,14.86,2.976,2522.977,2237.466,27.168,0.998,2.976,4.822,33.148,1.505,6.825
31.76,26.1,26.7,15.44,2.86,2721.26,2426.998,28.733,1.055,2.86,5.076,35.581,1.522,7.375
30.61,27.45,23.98,17.96,3.03,3040.459,2750.945,32.116,1.071,3.03,5.438,34.365,2.012,7.181
29.62,25.74,29.2,15.44,2.887,2686.989,2401.561,28.631,1.022,2.887,4.776,33.489,1.461,7.183
29.8,26.56,28.35,15.29,2.937,2720.603,2434.432,29.092,1.047,2.937,4.926,33.65,1.592,7.185
32.25,24.94,26.61,16.2,2.944,2672.631,2376.346,29.317,0.992,2.944,5.135,35.003,1.526,6.362
28.91,26.87,28.37,15.85,2.908,2756.539,2474.042,30.523,1.041,2.908,4.869,32.284,1.634,6.609
31.59,27.96,23.83,16.62,3.282,2917.094,2623.533,31.227,1.035,3.281,5.349,35.279,1.814,7.224
29.57,26.86,26.22,17.35,2.818,2870.004,2584.782,30.809,1.092,2.818,5.242,33.823,1.933,7.562
29.33,25.81,28.79,16.07,2.971,2751.43,2467.198,31.104,1.024,2.97,4.67,31.443,1.388,5.395
29.8,27.4,29.29,13.51,3.367,2589.954,2303.783,28.504,0.946,3.368,4.792,33.102,1.458,6.637
30.01,25.85,27.2,16.94,2.993,2782.471,2495.433,29.55,1.049,2.993,4.889,34.315,1.531,7.663
29.84,26.03,29.34,14.79,2.763,2628.273,2341.936,28.185,0.962,2.763,5.085,33.667,1.746,7.166
28.74,26.4,28.43,16.43,2.961,2815.695,2533.9,29.981,1.034,2.961,4.792,32.803,1.576,7.279
28.55,28.5,28.64,14.31,3.566,2729.499,2448.488,29.916,0.963,3.567,4.983,31.934,1.788,6.579
28.92,25.73,28.3,17.05,2.89,2802.389,2519.85,29.443,1.057,2.89,4.903,33.404,1.667,7.72
29.87,24.94,30.07,15.12,2.72,2582.683,2296.223,27.595,0.961,2.72,5.069,33.587,1.726,7.059
28.49,23.61,33.36,14.54,2.566,2431.391,2150.627,25.911,0.933,2.566,4.741,32.486,1.553,7.184
29.51,25.03,28.71,16.75,2.767,2726.41,2441.436,28.799,1.002,2.767,5.072,33.647,1.77,7.439
31.29,27.44,27.22,14.05,3.225,2616.826,2324.504,28.399,0.975,3.224,5.082,35.104,1.58,7.316
28.57,26.32,28.12,16.99,2.873,2832.811,2551.717,29.646,1.012,2.873,4.955,33.398,1.758,8.025
30.19,25.79,28.42,15.6,2.812,2661.036,2373.255,28.842,1.015,2.812,4.619,34.296,1.241,7.484
31.54,28.29,24.43,15.74,3.303,2845.786,2552.433,31.009,1.049,3.303,4.619,35.595,1.089,7.584
29.06,26.54,27.6,16.8,2.806,2826.126,2543.009,29.984,1.023,2.806,4.45,34.139,1.198,8.33
29.45,27.11,26.83,16.61,2.799,2818.917,2534.19,29.864,1.025,2.799,4.942,34.538,1.647,8.383
32.54,28.01,22.09,17.36,3.228,2974.678,2677.197,31.805,1.062,3.228,5.167,36.644,1.526,7.745
28.48,25.81,29.56,16.15,2.977,2745.537,2464.814,29.093,0.991,2.977,4.841,32.542,1.654,7.249
27.91,26.16,29.95,15.98,2.915,2711.36,2432.99,28.915,0.984,2.915,4.695,32.54,1.572,7.754
29.35,25.68,29.64,15.33,2.93,2647.985,2363.672,28.453,1.008,2.93,4.764,33.203,1.48,7.138
28.81,27.06,29.35,14.78,3.16,2652.709,2370.625,28.715,1.02,3.16,4.785,32.973,1.561,7.387
27.54,25.86,32.78,13.82,3.063,2529.224,2252.382,27.304,0.92,3.063,4.653,31.282,1.571,6.823
27.3,25.58,32.78,14.34,3.055,2546.268,2270.416,27.359,0.919,3.055,4.681,31.202,1.627,6.957
30.16,26.79,29.35,13.7,3.132,2552.339,2264.681,27.58,0.992,3.133,4.83,34.114,1.455,7.329
31.71,26.65,28.06,13.58,3.534,2592.129,2298.073,27.963,0.93,3.534,4.8,34.71,1.252,6.548
29.27,26.34,28.33,16.06,3.157,2784.722,2500.738,29.492,1.026,3.157,4.608,33.392,1.332,7.397
28.54,26.25,29.42,15.79,3.129,2717.44,2436.47,29.172,1.214,3.129,4.609,32.457,1.415,7.11
28.88,26.1,29.12,15.9,3.072,2733.408,2451.035,29.455,0.987,3.071,4.607,32.761,1.375,7.113
27.2,27.43,30.13,15.24,3.005,2755.948,2480.509,29.668,1.016,3.005,4.692,31.493,1.648,7.337
27.56,28.96,31.35,12.13,3.402,2707.333,2430.408,28.409,0.915,3.402,4.676,31.243,1.592,6.767
26.16,27.24,31.04,15.56,3.091,2770.045,2498.899,29.728,1.024,3.09,4.402,30.712,1.475,7.479
26.2,27.52,31.02,15.26,3.124,2776.134,2504.823,29.826,0.982,3.124,4.479,30.569,1.547,7.301
29.92,25.72,28.52,15.84,2.655,2706.926,2420.26,28.571,1.019,2.655,4.862,34.367,1.514,7.795
29.79,26.13,27.52,16.56,2.871,2804.516,2518.386,29.635,1.044,2.871,4.941,33.988,1.608,7.531
28.99,26.06,29.08,15.87,2.847,2741.906,2459.078,28.907,1.032,2.848,4.776,33.362,1.532,7.616
25.27,26.52,32.6,15.61,3.085,2748.318,2480.846,28.832,0.976,3.085,4.618,29.891,1.791,7.448
26.6,27.51,29.02,16.87,2.752,2890.565,2617.603,30.804,1.079,2.751,4.696,31.644,1.719,8.021
26.46,27.39,28.73,17.42,2.834,2977.285,2704.901,31.079,1.088,2.834,4.602,31.668,1.641,8.169
29.74,27.55,27.98,14.73,3.14,2755.381,2469.458,29.267,0.991,3.14,4.659,33.963,1.331,7.551
29.37,26.18,30.48,13.97,3.216,2630.106,2345.71,27.748,0.908,3.216,4.591,33.058,1.305,6.974
29.09,26.72,27.64,16.55,3.025,2894.603,2611.363,31.522,1.07,3.025,4.692,32.047,1.437,6.213
30,26.32,27.19,16.49,3.017,2856.19,2569.193,29.586,1.055,3.017,4.611,34.541,1.254,7.898
