p_ar_mois,p_ar_vol,p_ar_ash,p_ar_fc,p_ar_sul,u_ar_nit
29.35,25.68,29.64,15.33,2.93,1.008
28.81,27.06,29.35,14.78,3.16,1.02
27.54,25.86,32.78,13.82,3.063,0.92
27.3,25.58,32.78,14.34,3.055,0.919
30.16,26.79,29.35,13.7,3.132,0.992
31.71,26.65,28.06,13.58,3.534,0.93
29.27,26.34,28.33,16.06,3.157,1.026
28.54,26.25,29.42,15.79,3.129,1.214
28.88,26.1,29.12,15.9,3.072,0.987
27.2,27.43,30.13,15.24,3.005,1.016
27.56,28.96,31.35,12.13,3.402,0.915
26.16,27.24,31.04,15.56,3.091,1.024
26.2,27.52,31.02,15.26,3.124,0.982
29.92,25.72,28.52,15.84,2.655,1.019
29.79,26.13,27.52,16.56,2.871,1.044
28.99,26.06,29.08,15.87,2.847,1.032
25.27,26.52,32.6,15.61,3.085,0.976
26.6,27.51,29.02,16.87,2.752,1.079
26.46,27.39,28.73,17.42,2.834,1.088
29.74,27.55,27.98,14.73,3.14,0.991
29.37,26.18,30.48,13.97,3.216,0.908
29.09,26.72,27.64,16.55,3.025,1.07
30,26.32,27.19,16.49,3.017,1.055
27.39,25.02,32.69,14.9,2.893,0.99
29.17,27.28,28.96,14.59,3.779,0.962
28.55,25.31,30.97,15.17,2.828,1.164
29.06,24.97,30.73,15.24,2.73,1.16
26.8,27.52,29.14,16.54,3.136,1.083
27.51,26.58,30.51,15.4,3.022,1.04
29.56,27.04,27,16.4,3.492,1.068
27.8,27.42,28.2,16.58,3.172,1.431
31.3,28.26,22.51,17.93,2.633,1.099
32.16,27.57,22.03,18.24,3.054,1.134
32.63,25.93,24.68,16.76,2.712,1.056
33.63,27.95,21.46,16.96,2.719,1.06
28.67,27.56,27.2,16.57,3.036,1.057
27.89,26.12,30.68,15.31,2.972,1.014
30.06,28.62,25.59,15.73,3.675,0.963
27.56,25.93,29.86,16.65,2.819,1.069
30.66,26.68,26.72,15.94,2.928,0.945
28.85,26.01,30.14,15,2.977,1.012
28.64,26.68,28.07,16.61,2.859,1.106
30.12,28.55,26.02,15.31,3.446,0.977
32.28,28.13,26.49,13.1,3.342,0.882
32.5,28.33,25.4,13.77,3.395,0.898
32.24,28.79,24.48,14.49,3.499,0.927
32.22,27.61,24.48,15.69,3.559,0.976
28.11,27.22,27.56,17.11,2.817,1.109
27.52,27.99,29.46,15.03,3.591,0.969
27.24,27.91,27.78,17.07,2.981,1.138
27.88,27.59,26.87,17.66,2.891,1.155
30.36,26.68,26.04,16.92,2.973,1.04
28.11,26.69,29.16,16.04,2.853,1.066
27.58,26.58,29.89,15.95,2.832,1.056
30.69,25.83,26.66,16.82,3.088,1.051
30.36,26.34,26.65,16.65,2.845,1.095
30.75,28.21,27.08,13.96,3.338,0.956
29.12,25.33,30.35,15.2,2.768,1.024
28.76,26.27,30.44,14.53,3.142,0.985
30.56,26.97,26.05,16.42,2.918,1.089
30.17,26.77,26.81,16.25,2.955,1.094
28.67,26.27,29.39,15.67,2.811,1.034
30.7,28.94,23.82,16.54,3.488,1.038
28.24,27,27.68,17.08,2.851,1.049
28.58,26.67,27.56,17.19,2.866,1.055
29.95,28.08,22.31,19.66,2.916,1.204
30.57,26.33,28.3,14.8,2.853,1.021
31.12,29.65,20.97,18.26,3.346,1.085
31.83,27.2,22.96,18.01,2.832,1.185
32.57,26.68,25.5,15.25,2.771,1.09
32.33,27.04,24.65,15.98,2.8,1.191
34.24,26.27,24.31,15.18,2.781,1.165
30.13,27.52,27.41,14.94,3.853,1.01
31.44,28.39,23.59,16.58,3.603,1.086
31.27,28.59,23.02,17.12,3.744,1.089
30.97,27.96,26.72,14.35,3.404,1.015
30.25,26.76,28.38,14.61,3.288,0.973
31.61,25.96,25.01,17.42,3.031,1.079
31.68,26.56,24.57,17.19,2.989,1.082
31.31,26.57,25.96,16.16,3.129,1.064
31.6,26.43,27.14,14.83,3.339,0.968
30.39,26.85,25.55,17.21,3.105,1.053
32.27,26.5,24.88,16.35,2.978,1.047
29.86,25.41,31.47,13.26,3.278,0.956
31.56,26.86,25.26,16.32,2.909,1.08
31.52,27.23,24.61,16.64,2.858,1.078
31.16,26.99,26.28,15.57,2.767,1.056
29.59,25,31.22,14.19,3.137,0.993
31.4,26.79,25.5,16.31,2.884,1.057
31.37,26.92,25.34,16.37,2.909,1.075
31.58,25.86,28.63,13.93,2.706,1.088
31.88,25.39,28.46,14.27,2.804,1.017
32.96,25.46,27.11,14.47,2.805,0.975
32.38,26.89,24.55,16.18,2.714,1.065
32.85,27.38,26.32,13.45,3.228,0.945
31.97,25.61,26.83,15.59,2.803,1.032
32.78,25.84,25.62,15.76,2.799,1.066
31.41,24.88,28.98,14.73,2.811,1.008
29.9,28.08,29.91,12.11,3.441,0.915
30.44,26.42,26.25,16.89,2.907,1.12
30.15,26.75,26.83,16.27,2.953,1.129
29.97,26.68,27.36,15.99,2.957,1.104
33.08,27.25,25.79,13.88,3.36,0.954
29.63,26.46,27.46,16.45,2.907,1.08
29.6,26.5,28.15,15.75,2.888,1.068
30.3,25.36,29.22,15.12,2.804,1.042
31.51,26.76,27.66,14.07,3.476,0.939
30.8,26.46,26.62,16.12,2.691,1.115
30.39,26.43,27.16,16.02,2.829,1.119
34.62,26.58,24.63,14.17,3.628,0.987
31.04,26.15,25.87,16.94,2.81,1.132
30.97,26.22,26.56,16.25,2.95,1.101
30.83,26.47,26.66,16.04,2.935,1.108
31.56,26.95,27.67,13.82,3.519,0.994
30.25,26.35,27.2,16.2,2.865,1.135
30.98,26.32,24.96,17.74,2.901,1.149
30.55,26.66,25.33,17.46,3.001,1.17
31.52,26.81,28.42,13.25,3.678,0.955
31.01,25.04,28.07,15.88,3.138,1.056
31.25,26.29,27.58,14.88,2.844,1.095
30.97,25.7,29.14,14.19,3.462,0.973
28.5,26.99,30.26,14.25,2.825,1.098
28.73,27.02,29.93,14.32,2.746,1.063
29.58,26.51,28.53,15.38,2.772,1.124
30.22,26.7,28.85,14.23,3.712,1.004
29.19,27.05,28.01,15.75,2.95,1.118
29.25,27.41,27.36,15.98,2.933,1.118
30.8,27.63,26.8,14.77,3.644,0.981
29.79,27.31,25.62,17.28,2.998,1.127
31.1,25.21,28.28,15.41,2.916,1.135
32.09,24.86,27.26,15.79,2.78,1.11
31.2,26.91,29.23,12.66,3.552,0.994
31.25,26.28,27.98,14.49,2.957,1.138
32.11,26.43,25.46,16,2.913,1.116
29.14,27.08,31.23,12.55,3.35,1.013
29.03,25.32,31.68,13.97,2.955,1.033
28.69,25.44,31.03,14.84,3.009,1.091
28.78,25.51,30.94,14.77,3.032,1.067
28.6,27.62,30.27,13.51,3.464,0.975
28.56,26.75,32.39,12.3,3.163,1.006
29.29,27.07,28.39,15.25,2.998,1.076
29.31,27,29.07,14.62,3.029,1.024
31.5,24.91,28.72,14.87,2.703,1.048
31.12,25.41,28.41,15.06,2.725,1.091
31,26.18,27.87,14.95,2.79,1.061
30.63,25.18,28,16.19,2.582,1.111
29.06,26.79,32.34,11.81,3.514,0.885
28.91,26.5,30.58,14.01,3.156,1.026
28.77,26.65,28.38,16.2,2.61,1.259
29.24,26.81,27.64,16.31,2.604,1.219
32.08,26.39,25.33,16.2,2.752,1.216
31.5,26.53,26.17,15.8,2.873,1.104
32.1,25.82,26.31,15.77,2.929,1.096
28.65,26.38,30.55,14.42,3.602,0.977
29.96,27.05,26.34,16.65,3.167,1.077
29.42,27.48,26.05,17.05,3.109,1.11
29.39,27.28,26.48,16.85,3.147,1.109
32.03,25.86,28.67,13.44,3.369,0.948
32.83,25.69,26.28,15.2,2.883,1.067
32.95,25.82,25.13,16.1,2.891,1.083
32.74,26,24.82,16.44,2.881,1.109
29.99,27.01,27.46,15.54,2.934,1.077
30.22,27.29,25.59,16.9,2.91,1.138
31.77,25.89,28.64,13.7,3.126,1.009
30.58,26.21,27.49,15.72,3.329,1.062
34.27,24.76,26.04,14.93,2.601,1.046
34.02,24.46,26.41,15.11,2.563,1.058
34.21,25.28,25.16,15.35,2.558,1.058
33.68,25.89,26.47,13.96,2.821,1.011
32.34,26.87,26.22,14.57,3.339,1.011
31.84,26.52,25.14,16.5,2.902,1.102
32.09,26.31,26.19,15.41,2.884,1.083
30.48,24.99,28.91,15.62,2.825,1.05
30.05,25.58,27.35,17.02,2.805,1.092
29.24,25.7,28.14,16.92,2.61,1.088
29.86,25.41,29.81,14.92,2.733,1.025
32.19,24.87,27.59,15.35,2.842,1.041
32,25.08,27.16,15.76,3.145,1.018
31.76,25.58,27.01,15.65,2.842,1.056
31.4,25.74,27.38,15.48,2.958,1.057
31.26,25.48,29.64,13.62,3.058,0.974
29.99,25.92,28.94,15.15,3.043,1.043
30.32,25.98,28.08,15.62,3.122,1.046
32.84,25.87,28.46,12.83,3.061,0.955
29.98,25.48,30.59,13.95,3.208,0.988
31.96,24.95,29.08,14.01,2.88,0.988
31.98,25.5,29.16,13.36,2.656,0.979
34.39,26.1,25.31,14.2,3.308,0.964
32.41,25.23,27.42,14.94,2.848,1.012
31.77,25.56,28.18,14.49,2.872,1.018
29.85,25.54,31.06,13.55,3.605,0.934
30.07,27.65,26.62,15.66,3.246,1.059
29.31,27.02,27.94,15.73,3.094,1.071
29.55,26.83,28,15.62,3.31,1.076
30.3,27.38,26.52,15.8,3.155,1.134
29.46,26.84,28.11,15.59,3.055,1.115
29.51,26.61,28.67,15.21,3.1,1.121
30.56,26.13,28.47,14.84,2.787,1.083
31.01,25.34,27.66,15.99,2.781,1.072
32.36,25.15,28.07,14.42,2.947,0.999
31.5,26.58,26.49,15.43,2.971,1.042
32.53,26.44,25.91,15.12,3.144,0.993
32.17,26.14,25.38,16.31,2.864,1.072
31.54,27.19,24.41,16.86,2.885,1.092
31.73,24.9,30.63,12.74,2.662,0.992
32.37,25.7,26.34,15.59,2.808,1.021
32.79,26.03,25.43,15.75,2.743,1.049
32.79,25.33,27.3,14.58,2.875,1.025
31.88,26.42,26.4,15.3,2.905,1.081
31.75,26.38,26.27,15.6,2.911,1.121
32.46,25.33,27.46,14.75,3.172,0.947
31.44,25.95,27.1,15.51,2.943,1.104
31.57,26.12,25.75,16.56,2.958,1.13
31.55,26.28,26.46,15.71,3.034,1.11
31.85,25.16,28.02,14.97,2.721,1.107
31.75,25.88,27.46,14.91,2.717,1.092
31.54,25.72,30.04,12.7,2.691,0.999
31.34,27.63,25.1,15.93,3.298,1.013
32.26,26.3,25.21,16.23,3.052,1.081
34.94,25.86,26.84,12.36,2.988,0.909
34.05,25.94,24.22,15.79,2.852,1.05
34.11,25.43,25.42,15.04,2.761,1.053
33.58,25.35,25.96,15.11,2.71,1.022
30.28,24.67,30.45,14.6,3.058,0.924
33.81,25.59,24.98,15.62,2.803,1.035
32.32,26.15,27.27,14.26,2.768,0.999
31.55,25.12,27.12,16.21,2.717,1.006
30.74,25.42,28.33,15.51,2.893,1.027
33.82,26.24,27.89,12.05,3.129,0.907
32.07,26.71,25.5,15.72,2.837,1.039
31.34,25.47,29.03,14.16,2.859,1.016
31.4,26.23,27.18,15.19,3.043,1.057
31.66,26.42,27.74,14.18,3.134,0.993
32.68,25.91,25.88,15.53,3.013,1.062
31.53,26.82,25.5,16.15,2.914,1.045
30.96,25.75,30.58,12.71,3.265,0.885
29.72,24.5,29.36,16.42,2.985,1.053
29.08,24.52,29.75,16.65,2.949,1.055
29.36,25.45,31.32,13.87,3.013,0.984
27.66,26.81,29.99,15.54,3.064,1.049
28.84,26.65,29.94,14.57,3.159,1.024
29.26,26.65,29.1,14.99,3.256,1.047
29.15,28.3,28.98,13.57,3.22,0.972
29.31,26.52,29.58,14.59,3.02,1.007
28.73,24.92,32.75,13.6,2.939,0.951
28.25,26.39,31.16,14.2,2.994,0.993
28.83,26.64,28.99,15.54,2.912,1.017
30.49,27.34,28.26,13.91,3.287,0.94
29.6,26.39,27.6,16.41,2.995,1.075
29.94,27,25.04,18.02,3.193,1.125
31.2,27.23,27.18,14.39,3.161,1.035
30.88,25.28,29.61,14.23,3.114,0.984
30.57,26.51,28.92,14,3.287,0.937
31.46,26.71,26.67,15.16,3.056,1.031
31.1,24.28,30.08,14.54,3.028,0.978
30.88,25.84,29.24,14.04,3.503,0.937
30.88,25.49,28.05,15.58,2.997,1.04
30.28,25.37,29.11,15.24,2.872,1.018
31.38,26.92,24.18,17.52,3.094,1.107
30.11,26.85,27.32,15.72,3.092,1.093
28.7,25.86,31.4,14.04,3.663,1
31.52,26.42,27.41,14.65,3.034,1.077
32.11,25.96,27.35,14.58,2.968,1.066
30.54,26.1,28.98,14.38,2.952,1.027
30.77,26,29.04,14.19,2.976,1.051
31.03,28.02,22.33,18.62,2.692,1.193
30.76,28.78,23.84,16.62,3.029,1.134
30.91,29.23,22.07,17.79,2.962,1.185
30.1,29.74,24.57,15.59,2.965,1.115
28.91,27.9,27.55,15.64,3.834,1.134
30.02,26.78,27.35,15.85,2.916,1.169
30.44,27.34,25.53,16.69,3.03,1.22
27.71,28.08,28.38,15.83,3.786,1.074
29.97,26.94,26.59,16.5,2.913,1.123
30.5,27.09,25.53,16.88,2.853,1.141
32.84,26.45,26.68,14.03,3.171,0.978
31.11,25.85,28.1,14.94,2.85,1.045
31.03,25.75,28.97,14.25,2.903,1.031
32.09,27.26,27.51,13.14,3.518,0.999
29.79,26.85,28.57,14.79,2.907,1.079
29.96,27.26,27.5,15.28,2.885,1.113
29.77,28.25,25.97,16.01,3.378,1.1
28.59,27.72,27.32,16.37,3.361,1.115
29.01,27.48,27.19,16.32,3.421,1.104
29.36,27.85,28.14,14.65,3.257,1.051
29.24,27.7,26.31,16.75,3.18,1.197
28.69,27.88,26.86,16.57,3.206,1.156
29.44,25.83,31.46,13.27,3.044,1.021
29.67,25.9,30.66,13.77,3.029,1.033
31.68,26.33,26.14,15.85,3.134,1.109
29.77,26.51,30.26,13.46,2.933,1.043
30.42,26.47,27.67,15.44,3.044,1.099
27.54,26.23,31.19,15.04,3.187,1.069
29.24,27.41,28.92,14.43,3.229,1.078
28.65,28.14,26.97,16.24,3.229,1.145
29.75,25.48,31.12,13.65,3.145,1.017
31.52,26.6,28.61,13.27,3.272,0.97
30.95,26.71,25.79,16.55,3.294,1.088
30.81,26.51,26.7,15.98,3.378,1.048
28.58,27.14,28.72,15.56,3.343,1.215
28.54,27.29,30.09,14.08,3.479,1.143
28.35,28.32,26.03,17.3,3.227,1.315
28.47,28.01,25.89,17.63,3.241,1.15
26.97,26.93,30.89,15.21,3.333,1.209
28.26,27.42,30.13,14.19,3.298,1.134
31.14,27.05,25.88,15.93,2.872,1.143
32.31,26.54,24.79,16.36,2.837,1.16
28.44,27.98,26.55,17.03,3.752,1.11
29.91,27.49,26.09,16.51,2.868,1.145
30.5,27.64,23.99,17.87,2.741,1.182
30.5,26.33,26.05,17.12,3.121,1.107
31.52,25.98,26.86,15.64,2.954,1.063
32.42,26.39,26.78,14.41,2.936,1.056
31.69,25.55,25.35,17.41,3.046,1.119
30.63,26.2,27.88,15.29,2.829,1.079
30.65,26.61,27.44,15.3,2.85,1.073
30.7,25.72,29.05,14.53,2.908,1.046
30.26,27.13,27.54,15.07,3.024,1.084
29.92,26.62,27.27,16.19,2.963,1.079
31.15,26.27,25.68,16.9,2.827,1.111
31.58,26.82,25.77,15.83,2.86,1.095
29,25.24,31.38,14.38,3.389,1.051
29.49,26.57,29.81,14.13,2.942,1.043
30.95,25.85,28.51,14.69,2.752,1.071
30.88,26.33,29.1,13.69,2.814,1.041
31.87,25.16,28.85,14.12,2.891,1.017
30.64,25.23,30.13,14,3.271,0.968
31.59,25.44,28.66,14.31,2.859,1.038
31.96,25.97,27.46,14.61,2.8,1.056
33.21,23.65,28.25,14.89,3.334,0.99
32.41,24.51,25.9,17.18,2.96,1.076
32.5,24.74,26.45,16.31,2.994,1.063
32.24,24.68,27.01,16.07,3.05,1.055
29.59,25.9,30.19,14.32,3.102,1.023
29.29,25.03,27.97,17.71,2.801,1.13
30.58,25.24,29.72,14.46,3.013,1.026
30.86,26.38,26.87,15.89,2.936,1.072
31.11,26.77,26.35,15.77,2.944,1.171
30.91,25.12,30.27,13.7,3.207,1.128
31.52,26.4,26.43,15.65,2.841,1.239
31.3,26.63,25.98,16.09,2.844,1.229
29.37,26.26,29.42,14.95,3.423,1.101
28.19,25.73,30.77,15.31,2.982,1.132
27.24,25.99,30.32,16.45,3.495,1.181
26.71,26.78,31.01,15.5,2.878,1.192
27.34,26.59,30.55,15.52,2.984,1.182
29.17,24.67,32.42,13.74,2.786,1.094
31.72,27.11,26.21,14.96,3.338,1.128
30.52,26.15,28.92,14.41,2.786,1.175
30.52,26.05,28.87,14.56,2.788,1.14
31.95,25.96,26.5,15.59,3.071,1.178
32.34,26.69,24.77,16.2,3.063,1.208
31.93,26.72,25.44,15.91,3.122,1.195
29.84,26.49,25.66,18.01,3.453,1.225
30.67,25.59,29.9,13.84,3.123,1.087
31.03,26.27,27.15,15.55,2.896,1.183
29.03,27.87,27.36,15.74,3.139,1.224
25.76,24.81,35.55,13.88,3.077,1.033
31.68,26.38,26.02,15.92,2.749,1.228
30.98,26.99,26.03,16,3.106,1.188
29.99,26.98,27.05,15.98,3.363,1.173
30.15,26.5,26.68,16.67,3.071,1.211
30.02,27.05,25.56,17.37,3.119,1.264
31.78,24.63,29.71,13.88,2.855,1.108
32.04,25.67,27.2,15.09,2.981,1.175
32.49,25.44,26.65,15.42,2.942,1.15
